observation_date,DTWEXBGS
20180328,107.5733
20180329,107.665
20180330,107.4784
20180402,107.7033
20180403,107.5624
20180404,107.6361
20180405,107.7281
20180406,107.7886
20180409,107.5316
20180410,107.3659
20180411,107.1224
20180412,107.2905
20180413,107.2368
20180416,107.0595
20180417,107.0344
20180418,107.1096
20180419,107.5197
20180420,108.1787
20180423,108.9332
20180424,108.7906
20180425,109.3447
20180426,109.3646
20180427,109.1735
20180430,109.3363
20180501,109.7445
20180502,110.1625
20180503,110.1803
20180504,110.25
20180507,110.5721
20180508,111.063
20180509,110.8818
20180510,110.405
20180511,110.2847
20180514,110.408
20180515,111.2292
20180516,111.3068
20180517,111.3547
20180518,111.7171
20180521,111.6394
20180522,111.1945
20180523,111.6933
20180524,111.4885
20180525,111.5843
20180528,
20180529,112.2127
20180530,111.6731
20180531,111.9894
20180601,111.8265
20180604,111.8247
20180605,112.264
20180606,111.7525
20180607,112.0725
20180608,112.1066
20180611,112.1106
20180612,112.2138
20180613,112.2577
20180614,112.8593
20180615,113.3379
20180618,113.4899
20180619,113.639
20180620,113.4784
20180621,113.6109
20180622,113.3047
20180625,113.286
20180626,113.3016
20180627,113.8971
20180628,113.8405
20180629,113.2586
20180702,114.1673
20180703,113.3222
20180704,
20180705,112.9759
20180706,112.6428
20180709,112.6425
20180710,112.5794
20180711,112.8582
20180712,112.779
20180713,113.0705
20180716,112.8437
20180717,113.1504
20180718,113.3348
20180719,113.9463
20180720,113.3213
20180723,113.4246
20180724,113.2045
20180725,112.9221
20180726,112.9179
20180727,112.8125
20180730,112.6044
20180731,112.7299
20180801,112.8899
20180802,113.1679
20180803,113.012
20180806,113.229
20180807,112.9759
20180808,113.1411
20180809,113.3806
20180810,114.3005
20180813,114.851
20180814,114.658
20180815,115.1526
20180816,114.6416
20180817,114.5339
20180820,114.3504
20180821,113.8604
20180822,113.663
20180823,114.0932
20180824,113.5985
20180827,113.2721
20180828,113.3444
20180829,113.6461
20180830,114.0899
20180831,114.2755
20180903,
20180904,114.8584
20180905,114.7477
20180906,114.6479
20180907,114.5816
20180910,114.6802
20180911,114.7051
20180912,114.2192
20180913,113.9268
20180914,114.0657
20180917,113.9158
20180918,113.7739
20180919,113.6532
20180920,113.4989
20180921,113.5099
20180924,113.5301
20180925,113.7202
20180926,113.6739
20180927,113.9784
20180928,113.8077
20181001,113.8235
20181002,113.8954
20181003,114.1569
20181004,114.6867
20181005,114.561
20181008,
20181009,114.6583
20181010,114.6072
20181011,114.4074
20181012,114.3691
20181015,114.045
20181016,113.8963
20181017,114.1755
20181018,114.8164
20181019,114.8567
20181022,115.1782
20181023,115.1651
20181024,115.3755
20181025,115.4831
20181026,115.473
20181029,115.8936
20181030,116.2357
20181031,116.5281
20181101,115.8657
20181102,115.643
20181105,115.703
20181106,115.5622
20181107,115.2519
20181108,115.6478
20181109,116.4778
20181112,
20181113,116.6694
20181114,116.498
20181115,116.3861
20181116,115.9258
20181119,115.9859
20181120,116.2367
20181121,116.092
20181122,
20181123,116.4713
20181126,116.6208
20181127,116.9001
20181128,116.8343
20181129,116.1961
20181130,116.413
20181203,115.9057
20181204,116.0028
20181205,
20181206,116.3991
20181207,116.0847
20181210,116.6746
20181211,116.7564
20181212,116.2214
20181213,116.3974
20181214,116.79
20181217,116.4532
20181218,116.4127
20181219,116.0676
20181220,116.0183
20181221,116.2227
20181224,116.2182
20181225,
20181226,116.1162
20181227,115.9927
20181228,115.7232
20181231,115.5674
20190101,
20190102,115.7689
20190103,115.4622
20190104,114.9821
20190107,114.5628
20190108,114.7281
20190109,114.1406
20190110,114.0496
20190111,114.0404
20190114,
20190115,114.3402
20190116,114.137
20190117,114.4115
20190118,114.558
20190121,
20190122,114.7541
20190123,114.5759
20190124,114.617
20190125,114.0197
20190128,114.0522
20190129,114.026
20190130,114.0731
20190131,113.5504
20190201,113.7548
20190204,113.8766
20190205,114.0431
20190206,114.2305
20190207,114.4339
20190208,114.5003
20190211,115.031
20190212,114.7297
20190213,114.9407
20190214,115.1007
20190215,114.9923
20190218,
20190219,114.57
20190220,
20190221,114.5091
20190222,114.2716
20190225,114.1457
20190226,114.0687
20190227,114.0363
20190228,114.1991
20190301,114.537
20190304,114.6925
20190305,114.804
20190306,114.9714
20190307,115.4919
20190308,115.3599
20190311,115.2967
20190312,114.939
20190313,114.7372
20190314,114.79
20190315,114.5815
20190318,114.4375
20190319,114.2324
20190320,114.1509
20190321,114.1684
20190322,114.6856
20190325,114.4171
20190326,114.6414
20190327,115.1243
20190328,115.2581
20190329,115.1371
20190401,114.9362
20190402,115.1173
20190403,114.7211
20190404,114.9697
20190405,114.9726
20190408,114.6893
20190409,114.5321
20190410,114.4269
20190411,114.6303
20190412,114.3531
20190415,114.495
20190416,114.6756
20190417,114.5141
20190418,114.7073
20190419,114.6977
20190422,114.7694
20190423,115.1578
20190424,115.4187
20190425,115.7709
20190426,115.4767
20190429,115.5227
20190430,115.3281
20190501,115.0022
20190502,115.5617
20190503,115.2646
20190506,115.3811
20190507,115.6116
20190508,115.5171
20190509,115.8421
20190510,115.5334
20190513,115.915
20190514,115.9425
20190515,115.8565
20190516,116.0346
20190517,116.448
20190520,116.3119
20190521,116.2844
20190522,116.2412
20190523,116.2368
20190524,116.0806
20190527,
20190528,116.3174
20190529,116.5535
20190530,116.3989
20190531,116.7273
20190603,116.4764
20190604,116.091
20190605,116.03
20190606,115.9771
20190607,115.7368
20190610,115.5001
20190611,115.3794
20190612,115.438
20190613,115.6275
20190614,115.9057
20190617,115.9684
20190618,115.8797
20190619,115.7889
20190620,114.8046
20190621,114.8377
20190624,114.6559
20190625,114.6363
20190626,114.5608
20190627,114.665
20190628,114.5821
20190701,114.7239
20190702,114.8258
20190703,114.8135
20190704,
20190705,115.1132
20190708,115.0254
20190709,115.1017
20190710,115.0879
20190711,114.8361
20190712,114.7685
20190715,114.6819
20190716,115.0111
20190717,114.8819
20190718,114.8744
20190719,114.8695
20190722,115.0018
20190723,115.2995
20190724,115.2436
20190725,115.2982
20190726,115.5449
20190729,115.5885
20190730,115.6211
20190731,115.4946
20190801,116.0499
20190802,116.1864
20190805,116.5851
20190806,116.6904
20190807,116.7987
20190808,116.474
20190809,116.4419
20190812,116.7548
20190813,116.7267
20190814,117.0913
20190815,117.2239
20190816,117.0786
20190819,117.3886
20190820,117.3726
20190821,117.1764
20190822,117.3558
20190823,117.3009
20190826,117.6658
20190827,117.75
20190828,117.8767
20190829,118.0625
20190830,118.1575
20190902,
20190903,118.3113
20190904,117.6729
20190905,117.4776
20190906,117.1292
20190909,117.0601
20190910,117.0887
20190911,117.3125
20190912,116.8375
20190913,116.7677
20190916,117.0251
20190917,116.9826
20190918,116.9766
20190919,117.0861
20190920,117.1819
20190923,117.2986
20190924,117.2227
20190925,117.6527
20190926,117.7267
20190927,117.7218
20190930,117.9461
20191001,117.9595
20191002,117.9671
20191003,117.6608
20191004,117.5288
20191007,117.5533
20191008,117.7407
20191009,117.6835
20191010,117.2801
20191011,116.8239
20191014,
20191015,116.8111
20191016,116.6425
20191017,116.2615
20191018,116.1344
20191021,116.0436
20191022,115.9851
20191023,116.0586
20191024,116.1278
20191025,116.0774
20191028,116.0222
20191029,115.9797
20191030,116.1636
20191031,115.9125
20191101,115.7312
20191104,115.8624
20191105,116.1138
20191106,116.1004
20191107,116.1172
20191108,116.3436
20191111,
20191112,116.5837
20191113,116.8397
20191114,116.8022
20191115,116.4401
20191118,116.3625
20191119,116.5391
20191120,116.828
20191121,116.7435
20191122,116.9137
20191125,117.0098
20191126,117.0513
20191127,117.1273
20191128,
20191129,117.1204
20191202,116.9647
20191203,116.8898
20191204,116.692
20191205,116.3838
20191206,116.5381
20191209,116.3283
20191210,116.2542
20191211,116.1478
20191212,115.8741
20191213,115.6967
20191216,115.555
20191217,115.5553
20191218,115.6618
20191219,115.5988
20191220,115.7598
20191223,115.8059
20191224,
20191225,
20191226,115.634
20191227,115.22
20191230,114.9631
20191231,114.669
20200101,
20200102,114.9745
20200103,114.9867
20200106,114.9557
20200107,115.1477
20200108,115.1328
20200109,115.2331
20200110,115.0677
20200113,115.0342
20200114,115.0239
20200115,114.9528
20200116,115.0006
20200117,115.0656
20200120,
20200121,115.1876
20200122,115.2273
20200123,115.5545
20200124,115.5556
20200127,115.8004
20200128,115.7239
20200129,115.7003
20200130,115.8077
20200131,115.7345
20200203,116.1172
20200204,115.9291
20200205,116.009
20200206,116.1518
20200207,116.5086
20200210,116.5711
20200211,116.3585
20200212,116.2794
20200213,116.3999
20200214,116.4223
20200217,
20200218,116.6039
20200219,116.7829
20200220,117.2454
20200221,117.0473
20200224,117.4018
20200225,117.2425
20200226,117.405
20200227,117.3678
20200228,117.6568
20200302,116.8144
20200303,116.4958
20200304,116.7802
20200305,116.7901
20200306,116.7106
20200309,117.1871
20200310,117.9027
20200311,118.2505
20200312,120.4883
20200313,120.4388
20200316,120.9352
20200317,122.4816
20200318,124.1623
20200319,125.0587
20200320,124.9362
20200323,126.1262
20200324,125.5001
20200325,124.7916
20200326,122.4308
20200327,122.4007
20200330,123.2883
20200331,122.5301
20200401,123.7933
20200402,123.5916
20200403,124.4152
20200406,124.16
20200407,123.0956
20200408,123.2216
20200409,122.476
20200410,122.1592
20200413,122.5203
20200414,122.1121
20200415,123.0752
20200416,123.4615
20200417,122.871
20200420,123.1033
20200421,123.9116
20200422,123.9256
20200423,123.7542
20200424,124.1615
20200427,123.8843
20200428,123.3693
20200429,122.7782
20200430,122.327
20200501,123.1492
20200504,123.2117
20200505,122.803
20200506,123.609
20200507,123.1249
20200508,122.5379
20200511,123.2333
20200512,123.0592
20200513,123.5408
20200514,123.6429
20200515,123.5991
20200518,122.7968
20200519,122.5655
20200520,122.1007
20200521,122.0914
20200522,122.3211
20200525,
20200526,121.3864
20200527,121.5677
20200528,121.0138
20200529,120.9458
20200601,120.2686
20200602,119.6854
20200603,119.2556
20200604,119.3014
20200605,118.8138
20200608,118.6621
20200609,118.5893
20200610,118.5231
20200611,119.2347
20200612,119.6645
20200615,119.9539
20200616,119.567
20200617,119.9105
20200618,120.2173
20200619,120.2186
20200622,119.7532
20200623,119.3285
20200624,119.9744
20200625,120.2997
20200626,120.533
20200629,120.6658
20200630,120.4649
20200701,120.0808
20200702,119.8555
20200703,
20200706,119.2852
20200707,119.5717
20200708,119.5525
20200709,119.5129
20200710,119.3509
20200713,119.1891
20200714,119.3901
20200715,119.0331
20200716,118.9275
20200717,119.124
20200720,119.0483
20200721,118.4042
20200722,118.1337
20200723,118.0613
20200724,118.1329
20200727,117.3869
20200728,117.3189
20200729,117.2126
20200730,117.4008
20200731,117.2082
20200803,117.8074
20200804,117.7833
20200805,116.8736
20200806,117.0422
20200807,117.6239
20200810,117.5821
20200811,117.3781
20200812,117.2559
20200813,117.1193
20200814,116.9395
20200817,116.749
20200818,116.5593
20200819,116.567
20200820,116.8126
20200821,117.0572
20200824,116.912
20200825,116.8206
20200826,116.6243
20200827,116.649
20200828,115.9374
20200831,115.7586
20200901,115.5687
20200902,116.0304
20200903,116.0685
20200904,116.0347
20200907,
20200908,116.4618
20200909,116.1291
20200910,115.8806
20200911,116.0866
20200914,115.6428
20200915,115.5908
20200916,115.3537
20200917,115.4392
20200918,115.2395
20200921,116.378
20200922,116.5438
20200923,117.2526
20200924,117.5473
20200925,117.8679
20200928,117.6178
20200929,117.526
20200930,116.946
20201001,116.7227
20201002,116.7321
20201005,116.1767
20201006,116.2681
20201007,116.3447
20201008,116.1657
20201009,115.2757
20201012,
20201013,115.9107
20201014,115.6872
20201015,116.0964
20201016,115.7679
20201019,115.4031
20201020,115.2485
20201021,114.9108
20201022,115.1158
20201023,115.0126
20201026,115.2797
20201027,115.0131
20201028,115.8023
20201029,116.3069
20201030,116.1354
20201102,116.2361
20201103,115.4802
20201104,115.1677
20201105,114.4556
20201106,113.9919
20201109,114.0895
20201110,114.0757
20201111,
20201112,114.2843
20201113,114.2397
20201116,113.8312
20201117,113.682
20201118,113.46
20201119,113.694
20201120,113.489
20201123,113.7548
20201124,113.4316
20201125,113.1823
20201126,
20201127,
20201130,113.2256
20201201,112.8063
20201202,112.6115
20201203,112.0236
20201204,111.7778
20201207,111.8385
20201208,111.8639
20201209,112.0305
20201210,111.9788
20201211,112.1417
20201214,112.1708
20201215,111.8601
20201216,111.7157
20201217,111.2226
20201218,111.6071
20201221,111.9415
20201222,112.1947
20201223,111.9807
20201224,
20201225,
20201228,111.9752
20201229,111.5172
20201230,111.3084
20201231,111.3169
20210101,
20210104,111.2075
20210105,110.9574
20210106,110.8502
20210107,111.3042
20210108,111.2847
20210111,111.8257
20210112,111.5501
20210113,111.3622
20210114,111.1567
20210115,111.5106
20210118,
20210119,111.4527
20210120,
20210121,111.1973
20210122,111.5516
20210125,111.8676
20210126,111.6572
20210127,112.0782
20210128,112.0059
20210129,111.9511
20210201,112.4189
20210202,112.2862
20210203,112.2567
20210204,112.7469
20210205,112.2379
20210208,112.0428
20210209,111.7675
20210210,111.5834
20210211,111.5272
20210212,111.4889
20210215,
20210216,111.7879
20210217,112.0204
20210218,112.1603
20210219,111.7058
20210222,111.918
20210223,111.8981
20210224,111.7212
20210225,111.9253
20210226,112.8306
20210301,112.5263
20210302,112.5342
20210303,112.7617
20210304,112.7037
20210305,113.7487
20210308,114.2678
20210309,113.928
20210310,113.5881
20210311,112.9214
20210312,113.0269
20210315,113.1928
20210316,112.9839
20210317,113.1589
20210318,112.7744
20210319,112.9756
20210322,113.0023
20210323,113.2916
20210324,113.6565
20210325,114.0016
20210326,113.7406
20210329,113.9314
20210330,114.203
20210331,113.8234
20210401,113.7389
20210402,113.7315
20210405,113.394
20210406,113.1464
20210407,113.2436
20210408,113.0917
20210409,113.2028
20210412,113.1815
20210413,113.0391
20210414,112.7849
20210415,112.6181
20210416,112.4814
20210419,112.1835
20210420,112.2354
20210421,112.1771
20210422,112.2297
20210423,112.0889
20210426,111.8109
20210427,111.9097
20210428,111.7909
20210429,111.7464
20210430,112.0839
20210503,112.005
20210504,112.2896
20210505,112.1514
20210506,111.8401
20210507,111.0249
20210510,110.7905
20210511,110.8921
20210512,111.5636
20210513,111.5955
20210514,111.1353
20210517,111.079
20210518,110.8317
20210519,110.8807
20210520,110.8605
20210521,111.0576
20210524,110.9118
20210525,110.842
20210526,110.8677
20210527,110.8688
20210528,110.7576
20210531,
20210601,110.5046
20210602,110.5799
20210603,111.1782
20210604,110.7521
20210607,110.5155
20210608,110.649
20210609,110.5707
20210610,110.5456
20210611,111.0933
20210614,110.9659
20210615,111.3507
20210616,111.1165
20210617,112.5772
20210618,113.0408
20210621,112.8391
20210622,112.9174
20210623,112.3819
20210624,112.326
20210625,111.9655
20210628,112.0248
20210629,112.2613
20210630,112.5533
20210701,112.74
20210702,112.5425
20210705,
20210706,112.9516
20210707,113.1048
20210708,113.0776
20210709,112.8375
20210712,112.7611
20210713,113.0063
20210714,112.8801
20210715,113.0041
20210716,113.0428
20210719,113.5472
20210720,113.7502
20210721,113.3926
20210722,113.4695
20210723,113.4398
20210726,113.2238
20210727,113.2227
20210728,113.1807
20210729,112.4834
20210730,112.6714
20210802,112.6691
20210803,112.8228
20210804,112.8953
20210805,112.7674
20210806,113.3088
20210809,113.4521
20210810,113.4973
20210811,113.282
20210812,113.2691
20210813,113.0615
20210816,113.1698
20210817,113.6174
20210818,113.6959
20210819,114.1106
20210820,114.5009
20210823,113.9418
20210824,113.6795
20210825,113.6322
20210826,113.7883
20210827,113.3404
20210830,113.246
20210831,113.1076
20210901,112.8732
20210902,112.7863
20210903,112.5476
20210906,
20210907,112.9795
20210908,113.2319
20210909,113.043
20210910,112.9425
20210913,113.0341
20210914,113.0061
20210915,112.9773
20210916,113.3036
20210917,113.5989
20210920,113.9422
20210921,113.8179
20210922,113.6223
20210923,113.513
20210924,113.7597
20210927,113.7432
20210928,114.2469
20210929,114.7092
20210930,114.6403
20211001,114.3798
20211004,114.2739
20211005,114.3654
20211006,114.7185
20211007,114.5044
20211008,114.5986
20211011,
20211012,114.7542
20211013,114.4705
20211014,114.2053
20211015,114.0905
20211018,113.9899
20211019,113.647
20211020,113.5083
20211021,113.6188
20211022,113.67
20211025,113.605
20211026,113.674
20211027,113.6218
20211028,113.4389
20211029,114.1349
20211101,114.2067
20211102,114.2847
20211103,114.3593
20211104,114.3558
20211105,114.0732
20211108,113.8256
20211109,113.762
20211110,114.1484
20211111,
20211112,114.5144
20211115,114.5876
20211116,115.136
20211117,115.0263
20211118,115.0678
20211119,115.2187
20211122,115.6481
20211123,116.0118
20211124,116.2711
20211125,
20211126,116.5103
20211129,116.581
20211130,116.2071
20211201,115.889
20211202,116.018
20211203,116.2377
20211206,116.1538
20211207,115.8555
20211208,115.4418
20211209,115.7784
20211210,115.5732
20211213,115.842
20211214,116.2397
20211215,116.4219
20211216,115.7146
20211217,115.791
20211220,116.0092
20211221,116.1089
20211222,115.7485
20211223,115.5337
20211224,
20211227,115.4684
20211228,115.4192
20211229,115.3678
20211230,115.283
20211231,
20220103,115.4101
20220104,115.3103
20220105,115.137
20220106,115.4046
20220107,115.0451
20220110,115.2216
20220111,114.8332
20220112,114.355
20220113,114.177
20220114,114.3825
20220117,
20220118,114.7373
20220119,114.6109
20220120,114.4642
20220121,114.6125
20220124,115.2034
20220125,115.1654
20220126,115.0922
20220127,115.978
20220128,116.0393
20220131,115.566
20220201,115.3685
20220202,115.1538
20220203,114.9065
20220204,115.1362
20220207,115.0098
20220208,115.0892
20220209,114.8232
20220210,114.5527
20220211,114.8413
20220214,115.1946
20220215,114.93
20220216,114.6886
20220217,114.6755
20220218,114.7982
20220221,
20220222,114.7002
20220223,114.6668
20220224,115.9419
20220225,115.2577
20220228,115.2224
20220301,115.7962
20220302,115.7623
20220303,115.9495
20220304,116.6503
20220307,117.3278
20220308,117.6176
20220309,116.5961
20220310,116.7401
20220311,117.0192
20220314,117.1506
20220315,117.246
20220316,116.8073
20220317,116.0467
20220318,116.1378
20220321,115.9398
20220322,116.0824
20220323,116.005
20220324,115.9599
20220325,115.7921
20220328,116.1911
20220329,115.5679
20220330,115.0818
20220331,115.2218
20220401,115.4814
20220404,115.4112
20220405,115.73
20220406,115.9995
20220407,116.3512
20220408,116.4176
20220411,116.5401
20220412,116.3866
20220413,116.2796
20220414,116.7558
20220415,116.7017
20220418,116.8441
20220419,117.1324
20220420,116.7306
20220421,117.1432
20220422,118.0186
20220425,118.6271
20220426,118.9624
20220427,119.4708
20220428,120.0675
20220429,119.4933
20220502,119.8825
20220503,119.7043
20220504,119.5592
20220505,120.0068
20220506,119.8577
20220509,120.4972
20220510,120.7742
20220511,120.3925
20220512,121.2796
20220513,120.8442
20220516,120.6881
20220517,119.8871
20220518,120.0274
20220519,119.4278
20220520,119.3677
20220523,118.7169
20220524,118.6245
20220525,118.9598
20220526,118.7687
20220527,118.2834
20220530,
20220531,118.0704
20220601,118.6954
20220602,118.0658
20220603,118.2153
20220606,118.3081
20220607,118.4414
20220608,118.3951
20220609,118.9226
20220610,119.9981
20220613,121.1523
20220614,121.6669
20220615,121.6403
20220616,120.6714
20220617,121.2369
20220620,
20220621,120.6427
20220622,120.5197
20220623,120.7622
20220624,120.4853
20220627,120.1736
20220628,120.62
20220629,120.9616
20220630,120.9652
20220701,121.5058
20220704,
20220705,122.6203
20220706,123.0073
20220707,122.7257
20220708,122.4662
20220711,123.2974
20220712,123.4524
20220713,123.2834
20220714,124.0622
20220715,123.4765
20220718,122.7727
20220719,122.4819
20220720,122.5997
20220721,122.9032
20220722,122.451
20220725,122.4594
20220726,122.7581
20220727,122.8169
20220728,122.1161
20220729,121.7678
20220801,121.4109
20220802,121.9486
20220803,122.3888
20220804,121.8333
20220805,122.321
20220808,121.8783
20220809,121.8614
20220810,120.7543
20220811,120.7163
20220812,121.018
20220815,121.4315
20220816,121.6807
20220817,122.0711
20220818,122.3627
20220819,123.0501
20220822,123.605
20220823,123.0547
20220824,123.109
20220825,123.0586
20220826,123.0656
20220829,123.4686
20220830,123.6848
20220831,123.535
20220901,124.4006
20220902,123.7743
20220905,
20220906,124.767
20220907,124.8408
20220908,124.578
20220909,123.7874
20220912,123.3332
20220913,124.4242
20220914,124.4509
20220915,124.8843
20220916,124.8794
20220919,125.0104
20220920,125.1248
20220921,125.7399
20220922,126.1667
20220923,127.2853
20220926,128.4539
20220927,128.4386
20220928,128.0884
20220929,127.5437
20220930,127.5148
20221003,127.0813
20221004,126.1819
20221005,126.8616
20221006,127.2493
20221007,127.3111
20221010,
20221011,127.6641
20221012,128.1481
20221013,127.7286
20221014,128.3325
20221017,127.6448
20221018,127.9153
20221019,128.3968
20221020,128.0052
20221021,127.6735
20221024,128.0304
20221025,127.3771
20221026,126.4723
20221027,126.7028
20221028,127.2135
20221031,127.6219
20221101,127.3987
20221102,127.3115
20221103,128.1743
20221104,127.1468
20221107,126.3062
20221108,125.633
20221109,125.9861
20221110,124.7044
20221111,
20221114,123.4277
20221115,123.039
20221116,123.2817
20221117,123.977
20221118,123.8524
20221121,124.7009
20221122,124.2365
20221123,123.7574
20221124,
20221125,123.3386
20221128,123.6032
20221129,123.6615
20221130,123.5175
20221201,122.0045
20221202,122.0102
20221205,122.6384
20221206,123.0191
20221207,122.7608
20221208,122.4152
20221209,122.4201
20221212,122.7714
20221213,121.8493
20221214,121.8226
20221215,122.5519
20221216,122.6505
20221219,122.5275
20221220,122.1357
20221221,122.2828
20221222,122.2419
20221223,121.9743
20221226,
20221227,121.7539
20221228,122.0075
20221229,121.6577
20221230,121.4256
20230102,
20230103,122.0905
20230104,121.5008
20230105,122.1017
20230106,121.0852
20230109,120.1508
20230110,120.2483
20230111,120.1614
20230112,119.4218
20230113,119.1673
20230116,
20230117,119.2121
20230118,119.0755
20230119,119.6107
20230120,119.3486
20230123,119.1434
20230124,119.0958
20230125,118.9686
20230126,119.021
20230127,118.9223
20230130,118.8953
20230131,118.9802
20230201,118.6259
20230202,118.3421
20230203,119.5095
20230206,120.541
20230207,120.3475
20230208,120.1436
20230209,119.9781
20230210,120.1419
20230213,119.9828
20230214,119.9229
20230215,120.4557
20230216,120.4651
20230217,120.5526
20230220,
20230221,120.6256
20230222,120.8389
20230223,121.0896
20230224,121.5681
20230227,121.3941
20230228,121.3341
20230301,120.6347
20230302,121.1302
20230303,120.7742
20230306,120.485
20230307,121.4623
20230308,121.4511
20230309,121.4458
20230310,121.2421
20230313,120.8897
20230314,121.0141
20230315,122.1079
20230316,121.7221
20230317,121.5643
20230320,121.0141
20230321,120.8958
20230322,120.6217
20230323,119.7587
20230324,120.4598
20230327,120.2541
20230328,119.7138
20230329,119.7258
20230330,119.4078
20230331,119.3602
20230403,119.3204
20230404,119.142
20230405,119.2953
20230406,119.3072
20230407,119.3547
20230410,119.7948
20230411,119.5248
20230412,119.003
20230413,118.3915
20230414,118.8567
20230417,119.2787
20230418,119.1049
20230419,119.303
20230420,119.1199
20230421,119.3117
20230424,119.2039
20230425,119.613
20230426,119.3228
20230427,119.4298
20230428,119.2248
20230501,119.4435
20230502,119.6105
20230503,119.1233
20230504,119.0465
20230505,118.5548
20230508,118.5759
20230509,118.8239
20230510,118.5864
20230511,119.0303
20230512,119.3671
20230515,119.1608
20230516,119.1743
20230517,119.607
20230518,120.0886
20230519,119.7751
20230522,120.0875
20230523,120.3204
20230524,120.4752
20230525,120.8413
20230526,120.6304
20230529,
20230530,120.5546
20230531,120.9662
20230601,120.0491
20230602,120.0049
20230605,120.0048
20230606,119.9718
20230607,119.859
20230608,119.5712
20230609,119.4322
20230612,119.6376
20230613,119.1899
20230614,118.776
20230615,118.5521
20230616,118.4184
20230619,
20230620,118.938
20230621,118.727
20230622,118.7552
20230623,119.152
20230626,119.0761
20230627,118.8949
20230628,119.3382
20230629,119.527
20230630,119.3606
20230703,119.2119
20230704,
20230705,119.3483
20230706,119.8193
20230707,119.0761
20230710,118.9548
20230711,118.7344
20230712,117.6385
20230713,117.1831
20230714,117.0463
20230717,117.1267
20230718,117.0264
20230719,117.3462
20230720,117.5947
20230721,117.9418
20230724,117.8124
20230725,117.8565
20230726,117.76
20230727,117.8938
20230728,117.788
20230731,117.8241
20230801,118.5738
20230802,119.1268
20230803,119.3963
20230804,118.821
20230807,119.0809
20230808,119.6407
20230809,119.476
20230810,119.1581
20230811,119.6268
20230814,120.0725
20230815,120.2127
20230816,120.3551
20230817,120.5242
20230818,120.4321
20230821,120.4627
20230822,120.3554
20230823,120.0307
20230824,120.2354
20230825,120.5137
20230828,120.3155
20230829,120.2669
20230830,119.7937
20230831,120.225
20230901,120.759
20230904,
20230905,121.4345
20230906,121.8671
20230907,121.9528
20230908,121.9475
20230911,121.3386
20230912,121.2913
20230913,121.0549
20230914,121.2395
20230915,121.199
20230918,121.1938
20230919,121.1645
20230920,120.9648
20230921,121.5528
20230922,121.5306
20230925,122.1143
20230926,122.4742
20230927,122.9895
20230928,122.5342
20230929,122.3077
20231002,123.0545
20231003,123.7848
20231004,123.5946
20231005,123.8993
20231006,123.3563
20231009,
20231010,122.9282
20231011,122.7697
20231012,123.2101
20231013,123.5954
20231016,123.3185
20231017,123.1202
20231018,123.8148
20231019,123.798
20231020,123.612
20231023,123.2846
20231024,123.6416
20231025,123.7871
20231026,124.0064
20231027,123.62
20231030,123.4076
20231031,123.8364
20231101,123.7922
20231102,122.8818
20231103,121.7564
20231106,121.6484
20231107,122.0777
20231108,122.0926
20231109,122.1281
20231110,
20231113,122.4264
20231114,121.35
20231115,121.0749
20231116,121.1754
20231117,120.8477
20231120,120.2533
20231121,120.2241
20231122,120.6802
20231123,
20231124,120.2105
20231127,120.173
20231128,119.5904
20231129,119.8159
20231130,120.2434
20231201,119.9424
20231204,120.4727
20231205,120.7913
20231206,120.5334
20231207,120.6013
20231208,120.7607
20231211,120.9279
20231212,120.6817
20231213,121.1571
20231214,119.5683
20231215,119.7382
20231218,119.9102
20231219,119.4632
20231220,119.5435
20231221,119.3168
20231222,119.0625
20231225,
20231226,118.8875
20231227,118.4729
20231228,118.4104
20231229,118.4208
20240101,
20240102,119.2686
20240103,119.6958
20240104,119.6208
20240105,119.388
20240108,119.2506
20240109,119.6666
20240110,119.7614
20240111,119.8916
20240112,119.534
20240115,
20240116,120.5759
20240117,121.0402
20240118,120.8895
20240119,120.6442
20240122,120.6178
20240123,121.1001
20240124,120.4916
20240125,120.8311
20240126,120.6173
20240129,120.8538
20240130,120.6025
20240131,120.4331
20240201,120.3335
20240202,120.902
20240205,121.349
20240206,120.9588
20240207,120.9049
20240208,121.0798
20240209,121.039
20240212,120.9378
20240213,121.5202
20240214,121.4002
20240215,121.2121
20240216,121.1505
20240219,
20240220,121.0199
20240221,121.0379
20240222,121.102
20240223,121.0369
20240226,121.0592
20240227,120.9647
20240228,121.128
20240229,121.1824
20240301,121.0111
20240304,120.872
20240305,120.8846
20240306,120.4649
20240307,120.1909
20240308,119.975
20240311,120.0394
20240312,120.1668
20240313,119.9642
20240314,120.241
20240315,120.4003
20240318,120.5752
20240319,120.9332
20240320,120.9289
20240321,120.8086
20240322,121.1842
20240325,121.0295
20240326,121.0742
20240327,121.0089
20240328,121.0635
20240329,121.0191
20240401,121.5151
20240402,121.3035
20240403,121.0198
20240404,120.7613
20240405,120.9646
20240408,120.7359
20240409,120.7048
20240410,121.5727
20240411,121.6081
20240412,122.2885
20240415,122.425
20240416,123.1234
20240417,123.0207
20240418,123.0017
20240419,123.1075
20240422,123.0609
20240423,122.7227
20240424,122.89
20240425,122.8384
20240426,122.9471
20240429,122.5449
20240430,122.9853
20240501,123.0168
20240502,122.4384
20240503,122.1375
20240506,121.8913
20240507,122.093
20240508,122.1926
20240509,122.1634
20240510,122.014
20240513,122.0261
20240514,121.9256
20240515,121.3543
20240516,121.2236
