observation_date,T10Y2Y
20010606,1.15
20010607,1.19
20010608,1.21
20010611,1.21
20010612,1.18
20010613,1.2
20010614,1.22
20010615,1.26
20010618,1.29
20010619,1.27
20010620,1.26
20010621,1.23
20010622,1.21
20010625,1.2
20010626,1.21
20010627,1.2
20010628,1.13
20010629,1.17
20010702,1.16
20010703,1.17
20010704,
20010705,1.2
20010706,1.25
20010709,1.22
20010710,1.24
20010711,1.24
20010712,1.2
20010713,1.15
20010716,1.14
20010717,1.13
20010718,1.16
20010719,1.15
20010720,1.17
20010723,1.15
20010724,1.16
20010725,1.22
20010726,1.25
20010727,1.26
20010730,1.25
20010731,1.28
20010801,1.28
20010802,1.28
20010803,1.29
20010806,1.31
20010807,1.3
20010808,1.22
20010809,1.27
20010810,1.26
20010813,1.27
20010814,1.23
20010815,1.2
20010816,1.2
20010817,1.17
20010820,1.17
20010821,1.18
20010822,1.15
20010823,1.17
20010824,1.17
20010827,1.16
20010828,1.14
20010829,1.11
20010830,1.18
20010831,1.21
20010903,
20010904,1.16
20010905,1.18
20010906,1.21
20010907,1.27
20010910,1.31
20010911,
20010912,
20010913,1.65
20010914,1.7
20010917,1.67
20010918,1.76
20010919,1.88
20010920,1.84
20010921,1.79
20010924,1.79
20010925,1.84
20010926,1.83
20010927,1.8
20010928,1.74
20011001,1.73
20011002,1.76
20011003,1.73
20011004,1.78
20011005,1.81
20011008,
20011009,1.88
20011010,1.83
20011011,1.81
20011012,1.87
20011015,1.84
20011016,1.82
20011017,1.79
20011018,1.81
20011019,1.86
20011022,1.84
20011023,1.85
20011024,1.89
20011025,1.93
20011026,1.9
20011029,1.95
20011030,1.96
20011031,1.86
20011101,1.75
20011102,1.89
20011105,1.85
20011106,1.93
20011107,1.9
20011108,1.9
20011109,1.89
20011112,
20011113,1.87
20011114,1.84
20011115,1.81
20011116,1.82
20011119,1.88
20011120,1.92
20011121,1.87
20011122,
20011123,1.84
20011126,1.83
20011127,1.87
20011128,1.86
20011129,1.92
20011130,1.94
20011203,1.93
20011204,1.89
20011205,1.85
20011206,1.85
20011207,2.01
20011210,2.07
20011211,2.1
20011212,2.05
20011213,2.04
20011214,2.04
20011217,2.05
20011218,2.03
20011219,1.97
20011220,1.93
20011221,1.95
20011224,1.96
20011225,
20011226,1.96
20011227,1.94
20011228,1.99
20011231,2.0
20020101,
20020102,1.98
20020103,1.97
20020104,1.99
20020107,2.01
20020108,2.03
20020109,2.07
20020110,2.06
20020111,2.16
20020114,2.12
20020115,2.09
20020116,2.04
20020117,2.02
20020118,2.03
20020121,
20020122,1.99
20020123,1.98
20020124,1.92
20020125,1.93
20020128,1.93
20020129,1.97
20020130,1.96
20020131,1.91
20020201,1.94
20020204,1.95
20020205,1.93
20020206,1.94
20020207,1.94
20020208,1.95
20020211,1.96
20020212,1.93
20020213,1.92
20020214,1.88
20020215,1.89
20020218,
20020219,1.9
20020220,1.88
20020221,1.88
20020222,1.87
20020225,1.85
20020226,1.85
20020227,1.75
20020228,1.82
20020301,1.8
20020304,1.78
20020305,1.77
20020306,1.8
20020307,1.86
20020308,1.73
20020311,1.74
20020312,1.76
20020313,1.79
20020314,1.77
20020315,1.72
20020318,1.65
20020319,1.69
20020320,1.69
20020321,1.66
20020322,1.63
20020325,1.63
20020326,1.67
20020327,1.69
20020328,1.7
20020329,
20020401,1.7
20020402,1.73
20020403,1.75
20020404,1.71
20020405,1.73
20020408,1.74
20020409,1.74
20020410,1.76
20020411,1.75
20020412,1.77
20020415,1.77
20020416,1.77
20020417,1.83
20020418,1.85
20020419,1.85
20020422,1.82
20020423,1.79
20020424,1.83
20020425,1.85
20020426,1.86
20020429,1.87
20020430,1.87
20020501,1.87
20020502,1.88
20020503,1.91
20020506,1.91
20020507,1.95
20020508,1.92
20020509,1.93
20020510,1.96
20020513,1.95
20020514,1.92
20020515,1.91
20020516,1.92
20020517,1.86
20020520,1.88
20020521,1.9
20020522,1.9
20020523,1.88
20020524,1.88
20020527,
20020528,1.86
20020529,1.87
20020530,1.89
20020531,1.86
20020603,1.87
20020604,1.91
20020605,1.92
20020606,1.91
20020607,1.94
20020610,1.92
20020611,1.93
20020612,1.93
20020613,1.94
20020614,1.91
20020617,1.93
20020618,1.95
20020619,1.95
20020620,1.92
20020621,1.91
20020624,1.94
20020625,1.96
20020626,1.98
20020627,1.99
20020628,1.96
20020701,1.97
20020702,1.99
20020703,2.0
20020704,
20020705,2.0
20020708,2.0
20020709,2.04
20020710,2.05
20020711,2.05
20020712,2.07
20020715,2.11
20020716,2.09
20020717,2.08
20020718,2.11
20020719,2.13
20020722,2.11
20020723,2.13
20020724,2.11
20020725,2.15
20020726,2.23
20020729,2.21
20020730,2.21
20020731,2.28
20020801,2.32
20020802,2.34
20020805,2.36
20020806,2.31
20020807,2.37
20020808,2.3
20020809,2.17
20020812,2.12
20020813,2.12
20020814,1.94
20020815,1.95
20020816,2.04
20020819,2.04
20020820,2.05
20020821,2.08
20020822,2.08
20020823,2.06
20020826,2.03
20020827,2.03
20020828,1.99
20020829,2.02
20020830,2.0
20020902,
20020903,1.97
20020904,1.94
20020905,1.96
20020906,1.97
20020909,1.92
20020910,1.88
20020911,1.89
20020912,1.86
20020913,1.85
20020916,1.83
20020917,1.81
20020918,1.82
20020919,1.86
20020920,1.85
20020923,1.77
20020924,1.76
20020925,1.77
20020926,1.82
20020927,1.87
20020930,1.91
20021001,1.92
20021002,1.96
20021003,1.95
20021004,1.91
20021007,1.87
20021008,1.85
20021009,1.89
20021010,1.93
20021011,1.98
20021014,
20021015,1.99
20021016,2.04
20021017,2.06
20021018,2.05
20021021,2.01
20021022,2.06
20021023,2.06
20021024,2.07
20021025,2.14
20021028,2.22
20021029,2.18
20021030,2.25
20021031,2.25
20021101,2.25
20021104,2.28
20021105,2.28
20021106,2.22
20021107,2.02
20021108,1.98
20021111,
20021112,2.05
20021113,2.08
20021114,2.14
20021115,2.14
20021118,2.11
20021119,2.08
20021120,2.1
20021121,2.09
20021122,2.08
20021125,2.1
20021126,2.11
20021127,2.13
20021128,
20021129,2.14
20021202,2.15
20021203,2.16
20021204,2.16
20021205,2.16
20021206,2.2
20021209,2.18
20021210,2.16
20021211,2.16
20021212,2.16
20021213,2.2
20021216,2.21
20021217,2.24
20021218,2.25
20021219,2.22
20021220,2.21
20021223,2.19
20021224,2.22
20021225,
20021226,2.23
20021227,2.23
20021230,2.21
20021231,2.22
20030101,
20030102,2.27
20030103,2.26
20030106,2.25
20030107,2.27
20030108,2.29
20030109,2.32
20030110,2.37
20030113,2.34
20030114,2.34
20030115,2.35
20030116,2.35
20030117,2.35
20030120,
20030121,2.34
20030122,2.29
20030123,2.29
20030124,2.28
20030127,2.28
20030128,2.3
20030129,2.29
20030130,2.3
20030131,2.28
20030203,2.29
20030204,2.28
20030205,2.29
20030206,2.29
20030207,2.33
20030210,2.31
20030211,2.33
20030212,2.31
20030213,2.32
20030214,2.33
20030217,
20030218,2.28
20030219,2.27
20030220,2.26
20030221,2.27
20030224,2.26
20030225,2.23
20030226,2.21
20030227,2.18
20030228,2.18
20030303,2.16
20030304,2.16
20030305,2.17
20030306,2.2
20030307,2.24
20030310,2.24
20030311,2.22
20030312,2.15
20030313,2.15
20030314,2.16
20030317,2.19
20030318,2.19
20030319,2.26
20030320,2.26
20030321,2.31
20030324,2.27
20030325,2.28
20030326,2.28
20030327,2.33
20030328,2.36
20030331,2.32
20030401,2.34
20030402,2.34
20030403,2.38
20030404,2.41
20030407,2.38
20030408,2.36
20030409,2.38
20030410,2.35
20030411,2.35
20030414,2.3
20030415,2.29
20030416,2.29
20030417,2.27
20030418,
20030421,2.29
20030422,2.31
20030423,2.32
20030424,2.31
20030425,2.34
20030428,2.33
20030429,2.34
20030430,2.38
20030501,2.38
20030502,2.38
20030505,2.37
20030506,2.39
20030507,2.27
20030508,2.21
20030509,2.24
20030512,2.18
20030513,2.16
20030514,2.12
20030515,2.07
20030516,2.08
20030519,2.11
20030520,2.07
20030521,2.01
20030522,1.98
20030523,1.96
20030526,
20030527,2.08
20030528,2.09
20030529,2.04
20030530,2.04
20030602,2.1
20030603,2.14
20030604,2.1
20030605,2.09
20030606,2.1
20030609,2.1
20030610,2.07
20030611,2.05
20030612,2.05
20030613,2.03
20030616,2.0
20030617,2.02
20030618,2.1
20030619,2.18
20030620,2.18
20030623,2.15
20030624,2.15
20030625,2.08
20030626,2.14
20030627,2.2
20030630,2.22
20030701,2.26
20030702,2.26
20030703,2.35
20030704,
20030707,2.38
20030708,2.36
20030709,2.36
20030710,2.37
20030711,2.37
20030714,2.39
20030715,2.49
20030716,2.48
20030717,2.51
20030718,2.49
20030721,2.58
20030722,2.6
20030723,2.58
20030724,2.66
20030725,2.7
20030728,2.7
20030729,2.75
20030730,2.7
20030731,2.69
20030801,2.59
20030804,2.64
20030805,2.59
20030806,2.54
20030807,2.56
20030808,2.55
20030811,2.57
20030812,2.66
20030813,2.72
20030814,2.69
20030815,2.7
20030818,2.62
20030819,2.57
20030820,2.61
20030821,2.55
20030822,2.51
20030825,2.51
20030826,2.54
20030827,2.49
20030828,2.49
20030829,2.5
20030901,
20030902,2.57
20030903,2.58
20030904,2.61
20030905,2.63
20030908,2.66
20030909,2.66
20030910,2.64
20030911,2.64
20030912,2.61
20030915,2.65
20030916,2.66
20030917,2.57
20030918,2.51
20030919,2.47
20030922,2.56
20030923,2.56
20030924,2.5
20030925,2.47
20030926,2.44
20030929,2.48
20030930,2.46
20031001,2.49
20031002,2.55
20031003,2.56
20031006,2.57
20031007,2.6
20031008,2.62
20031009,2.63
20031010,2.64
20031013,
20031014,2.64
20031015,2.64
20031016,2.51
20031017,2.51
20031020,2.53
20031021,2.49
20031022,2.49
20031023,2.5
20031024,2.48
20031027,2.47
20031028,2.52
20031029,2.52
20031030,2.5
20031031,2.48
20031103,2.5
20031104,2.47
20031105,2.44
20031106,2.44
20031107,2.44
20031110,2.43
20031111,
20031112,2.39
20031113,2.38
20031114,2.38
20031117,2.38
20031118,2.34
20031119,2.34
20031120,2.33
20031121,2.31
20031124,2.29
20031125,2.3
20031126,2.28
20031127,
20031128,2.28
20031201,2.28
20031202,2.31
20031203,2.32
20031204,2.32
20031205,2.35
20031208,2.35
20031209,2.35
20031210,2.36
20031211,2.44
20031212,2.42
20031215,2.4
20031216,2.41
20031217,2.36
20031218,2.31
20031219,2.33
20031222,2.34
20031223,2.32
20031224,2.37
20031225,
20031226,2.35
20031229,2.38
20031230,2.43
20031231,2.43
20040101,
20040102,2.44
20040105,2.46
20040106,2.45
20040107,2.43
20040108,2.42
20040109,2.43
20040112,2.43
20040113,2.42
20040114,2.36
20040115,2.32
20040116,2.34
20040119,
20040120,2.39
20040121,2.36
20040122,2.33
20040123,2.38
20040126,2.41
20040127,2.41
20040128,2.35
20040129,2.34
20040130,2.32
20040202,2.35
20040203,2.35
20040204,2.35
20040205,2.35
20040206,2.35
20040209,2.33
20040210,2.31
20040211,2.32
20040212,2.35
20040213,2.35
20040216,
20040217,2.35
20040218,2.33
20040219,2.35
20040220,2.35
20040223,2.36
20040224,2.35
20040225,2.35
20040226,2.36
20040227,2.33
20040301,2.33
20040302,2.31
20040303,2.33
20040304,2.31
20040305,2.28
20040308,2.26
20040309,2.22
20040310,2.2
20040311,2.22
20040312,2.24
20040315,2.22
20040316,2.19
20040317,2.18
20040318,2.21
20040319,2.24
20040322,2.22
20040323,2.21
20040324,2.23
20040325,2.24
20040326,2.26
20040329,2.28
20040330,2.28
20040331,2.26
20040401,2.26
20040402,2.29
20040405,2.33
20040406,2.33
20040407,2.32
20040408,2.33
20040409,
20040412,2.34
20040413,2.34
20040414,2.27
20040415,2.32
20040416,2.34
20040419,2.32
20040420,2.32
20040421,2.23
20040422,2.25
20040423,2.19
20040426,2.18
20040427,2.22
20040428,2.2
20040429,2.21
20040430,2.22
20040503,2.19
20040504,2.24
20040505,2.27
20040506,2.24
20040507,2.15
20040510,2.2
20040511,2.18
20040512,2.21
20040513,2.18
20040514,2.2
20040517,2.19
20040518,2.16
20040519,2.18
20040520,2.17
20040521,2.16
20040524,2.16
20040525,2.15
20040526,2.15
20040527,2.14
20040528,2.12
20040531,
20040601,2.11
20040602,2.09
20040603,2.08
20040604,2.08
20040607,2.11
20040608,2.05
20040609,2.03
20040610,2.0
20040611,
20040614,1.92
20040615,1.92
20040616,1.9
20040617,1.9
20040618,1.91
20040621,1.9
20040622,1.92
20040623,1.93
20040624,1.92
20040625,1.92
20040628,1.9
20040629,1.87
20040630,1.92
20040701,1.93
20040702,1.94
20040705,
20040706,1.93
20040707,1.94
20040708,1.94
20040709,1.94
20040712,1.93
20040713,1.92
20040714,1.88
20040715,1.86
20040716,1.84
20040719,1.82
20040720,1.8
20040721,1.79
20040722,1.79
20040723,1.76
20040726,1.74
20040727,1.8
20040728,1.83
20040729,1.85
20040730,1.82
20040802,1.82
20040803,1.79
20040804,1.79
20040805,1.79
20040806,1.84
20040809,1.83
20040810,1.77
20040811,1.76
20040812,1.75
20040813,1.75
20040816,1.75
20040817,1.77
20040818,1.79
20040819,1.79
20040820,1.78
20040823,1.78
20040824,1.78
20040825,1.75
20040826,1.74
20040827,1.75
20040830,1.72
20040831,1.72
20040901,1.72
20040902,1.74
20040903,1.69
20040906,
20040907,1.68
20040908,1.68
20040909,1.72
20040910,1.69
20040913,1.66
20040914,1.68
20040915,1.67
20040916,1.64
20040917,1.61
20040920,1.61
20040921,1.56
20040922,1.5
20040923,1.45
20040924,1.42
20040927,1.42
20040928,1.47
20040929,1.49
20040930,1.51
20041001,1.58
20041004,1.54
20041005,1.53
20041006,1.53
20041007,1.54
20041008,1.54
20041011,
20041012,1.56
20041013,1.56
20041014,1.55
20041015,1.54
20041018,1.52
20041019,1.5
20041020,1.48
20041021,1.44
20041022,1.45
20041025,1.45
20041026,1.47
20041027,1.48
20041028,1.5
20041029,1.49
20041101,1.5
20041102,1.5
20041103,1.49
20041104,1.47
20041105,1.41
20041108,1.42
20041109,1.42
20041110,1.43
20041111,
20041112,1.34
20041115,1.31
20041116,1.3
20041117,1.29
20041118,1.26
20041119,1.25
20041122,1.23
20041123,1.21
20041124,1.19
20041125,
20041126,1.21
20041129,1.27
20041130,1.34
20041201,1.37
20041202,1.36
20041203,1.33
20041206,1.31
20041207,1.28
20041208,1.23
20041209,1.26
20041210,1.21
20041213,1.18
20041214,1.15
20041215,1.12
20041216,1.18
20041217,1.18
20041220,1.15
20041221,1.13
20041222,1.17
20041223,1.21
20041224,
20041227,1.23
20041228,1.23
20041229,1.21
20041230,1.17
20041231,1.16
20050103,1.13
20050104,1.09
20050105,1.07
20050106,1.11
20050107,1.09
20050110,1.06
20050111,1.02
20050112,1.03
20050113,0.99
20050114,0.99
20050117,
20050118,0.95
20050119,0.94
20050120,0.96
20050121,1.0
20050124,0.94
20050125,0.97
20050126,0.94
20050127,0.94
20050128,0.91
20050131,0.85
20050201,0.86
20050202,0.83
20050203,0.84
20050204,0.8
20050207,0.76
20050208,0.72
20050209,0.76
20050210,0.78
20050211,0.76
20050214,0.7
20050215,0.73
20050216,0.75
20050217,0.81
20050218,0.82
20050221,
20050222,0.83
20050223,0.81
20050224,0.77
20050225,0.73
20050228,0.77
20050301,0.79
20050302,0.81
20050303,0.8
20050304,0.75
20050307,0.7
20050308,0.76
20050309,0.86
20050310,0.8
20050311,0.83
20050314,0.77
20050315,0.79
20050316,0.8
20050317,0.77
20050318,0.79
20050321,0.81
20050322,0.77
20050323,0.77
20050324,0.72
20050325,
20050328,0.74
20050329,0.73
20050330,0.7
20050331,0.7
20050401,0.71
20050404,0.73
20050405,0.73
20050406,0.74
20050407,0.77
20050408,0.73
20050411,0.7
20050412,0.67
20050413,0.72
20050414,0.77
20050415,0.73
20050418,0.72
20050419,0.71
20050420,0.7
20050421,0.67
20050422,0.64
20050425,0.62
20050426,0.61
20050427,0.61
20050428,0.6
20050429,0.55
20050502,0.57
20050503,0.53
20050504,0.57
20050505,0.61
20050506,0.55
20050509,0.53
20050510,0.54
20050511,0.53
20050512,0.52
20050513,0.51
20050516,0.52
20050517,0.51
20050518,0.51
20050519,0.47
20050520,0.44
20050523,0.42
20050524,0.43
20050525,0.47
20050526,0.44
20050527,0.44
20050530,
20050531,0.4
20050601,0.41
20050602,0.37
20050603,0.41
20050606,0.37
20050607,0.35
20050608,0.35
20050609,0.34
20050610,0.34
20050613,0.38
20050614,0.42
20050615,0.4
20050616,0.39
20050617,0.37
20050620,0.39
20050621,0.35
20050622,0.33
20050623,0.33
20050624,0.33
20050627,0.3
20050628,0.32
20050629,0.34
20050630,0.28
20050701,0.3
20050704,
20050705,0.32
20050706,0.31
20050707,0.34
20050708,0.33
20050711,0.3
20050712,0.33
20050713,0.33
20050714,0.33
20050715,0.32
20050718,0.33
20050719,0.32
20050720,0.27
20050721,0.32
20050722,0.31
20050725,0.3
20050726,0.29
20050727,0.28
20050728,0.24
20050729,0.26
20050801,0.28
20050802,0.28
20050803,0.28
20050804,0.28
20050805,0.29
20050808,0.26
20050809,0.28
20050810,0.27
20050811,0.22
20050812,0.19
20050815,0.19
20050816,0.2
20050817,0.21
20050818,0.2
20050819,0.18
20050822,0.19
20050823,0.19
20050824,0.2
20050825,0.18
20050826,0.14
20050829,0.14
20050830,0.19
20050831,0.18
20050901,0.3
20050902,0.28
20050905,
20050906,0.29
20050907,0.28
20050908,0.28
20050909,0.26
20050912,0.26
20050913,0.26
20050914,0.27
20050915,0.32
20050916,0.29
20050919,0.32
20050920,0.26
20050921,0.23
20050922,0.24
20050923,0.23
20050926,0.23
20050927,0.22
20050928,0.17
20050929,0.16
20050930,0.16
20051003,0.18
20051004,0.16
20051005,0.15
20051006,0.17
20051007,0.17
20051010,
20051011,0.17
20051012,0.21
20051013,0.24
20051014,0.21
20051017,0.21
20051018,0.22
20051019,0.22
20051020,0.19
20051021,0.17
20051024,0.2
20051025,0.2
20051026,0.22
20051027,0.21
20051028,0.18
20051031,0.17
20051101,0.16
20051102,0.18
20051103,0.18
20051104,0.19
20051107,0.18
20051108,0.14
20051109,0.15
20051110,0.11
20051111,
20051114,0.11
20051115,0.09
20051116,0.07
20051117,0.09
20051118,0.1
20051121,0.07
20051122,0.11
20051123,0.11
20051124,
20051125,0.1
20051128,0.08
20051129,0.08
20051130,0.07
20051201,0.07
20051202,0.09
20051205,0.1
20051206,0.07
20051207,0.1
20051208,0.1
20051209,0.11
20051212,0.11
20051213,0.11
20051214,0.08
20051215,0.1
20051216,0.08
20051219,0.07
20051220,0.05
20051221,0.06
20051222,0.04
20051223,0.01
20051226,
20051227,-0.01
20051228,0.01
20051229,-0.01
20051230,-0.02
20060102,
20060103,0.03
20060104,0.05
20060105,0.04
20060106,0.02
20060109,0.02
20060110,0.02
20060111,0.02
20060112,0.03
20060113,0.02
20060116,
20060117,0.01
20060118,0.01
20060119,0.01
20060120,0.0
20060123,0.01
20060124,0.03
20060125,0.03
20060126,0.04
20060127,0.01
20060130,0.02
20060131,-0.01
20060201,-0.02
20060202,-0.02
20060203,-0.05
20060206,-0.07
20060207,-0.04
20060208,-0.08
20060209,-0.12
20060210,-0.1
20060213,-0.1
20060214,-0.07
20060215,-0.1
20060216,-0.1
20060217,-0.12
20060220,
20060221,-0.14
20060222,-0.15
20060223,-0.16
20060224,-0.16
20060227,-0.15
20060228,-0.14
20060301,-0.12
20060302,-0.08
20060303,-0.08
20060306,-0.03
20060307,-0.03
20060308,0.01
20060309,0.02
20060310,0.02
20060313,0.03
20060314,0.05
20060315,0.04
20060316,0.03
20060317,0.03
20060320,0.01
20060321,-0.01
20060322,-0.04
20060323,-0.04
20060324,-0.05
20060327,-0.02
20060328,-0.02
20060329,-0.01
20060330,0.02
20060331,0.04
20060403,0.02
20060404,0.03
20060405,0.03
20060406,0.06
20060407,0.08
20060410,0.08
20060411,0.05
20060412,0.07
20060413,0.09
20060414,
20060417,0.1
20060418,0.15
20060419,0.18
20060420,0.15
20060421,0.11
20060424,0.1
20060425,0.12
20060426,0.13
20060427,0.18
20060428,0.2
20060501,0.2
20060502,0.2
20060503,0.21
20060504,0.19
20060505,0.18
20060508,0.15
20060509,0.16
20060510,0.12
20060511,0.15
20060512,0.18
20060515,0.16
20060516,0.14
20060517,0.19
20060518,0.14
20060519,0.09
20060522,0.1
20060523,0.1
20060524,0.09
20060525,0.09
20060526,0.1
20060529,
20060530,0.1
20060531,0.08
20060601,0.07
20060602,0.08
20060605,0.03
20060606,0.02
20060607,0.0
20060608,-0.01
20060609,-0.03
20060612,-0.03
20060613,-0.05
20060614,-0.06
20060615,-0.04
20060616,-0.03
20060619,-0.05
20060620,-0.04
20060621,-0.04
20060622,-0.03
20060623,-0.04
20060626,-0.02
20060627,-0.03
20060628,-0.04
20060629,0.01
20060630,-0.01
20060703,-0.02
20060704,
20060705,-0.01
20060706,-0.03
20060707,-0.03
20060710,-0.04
20060711,-0.07
20060712,-0.07
20060713,-0.04
20060714,-0.01
20060717,-0.05
20060718,-0.06
20060719,-0.06
20060720,-0.03
20060721,-0.03
20060724,-0.05
20060725,-0.04
20060726,-0.02
20060727,0.0
20060728,0.02
20060731,0.02
20060801,0.02
20060802,-0.01
20060803,-0.02
20060804,0.0
20060807,-0.03
20060808,0.02
20060809,0.01
20060810,0.0
20060811,0.01
20060814,-0.01
20060815,-0.01
20060816,0.0
20060817,-0.02
20060818,-0.03
20060821,-0.03
20060822,-0.05
20060823,-0.05
20060824,-0.07
20060825,-0.07
20060828,-0.08
20060829,-0.08
20060830,-0.07
20060831,-0.05
20060901,-0.04
20060904,
20060905,-0.02
20060906,-0.02
20060907,-0.02
20060908,-0.02
20060911,-0.03
20060912,-0.04
20060913,-0.03
20060914,-0.04
20060915,-0.07
20060918,-0.07
20060919,-0.05
20060920,-0.08
20060921,-0.06
20060922,-0.07
20060925,-0.07
20060926,-0.09
20060927,-0.06
20060928,-0.05
20060929,-0.07
20061002,-0.04
20061003,-0.05
20061004,-0.03
20061005,-0.04
20061006,-0.04
20061009,
20061010,-0.07
20061011,-0.07
20061012,-0.06
20061013,-0.06
20061016,-0.06
20061017,-0.05
20061018,-0.08
20061019,-0.06
20061020,-0.08
20061023,-0.07
20061024,-0.08
20061025,-0.1
20061026,-0.08
20061027,-0.08
20061030,-0.1
20061031,-0.1
20061101,-0.09
20061102,-0.07
20061103,-0.1
20061106,-0.11
20061107,-0.11
20061108,-0.11
20061109,-0.13
20061110,-0.14
20061113,-0.15
20061114,-0.17
20061115,-0.19
20061116,-0.19
20061117,-0.15
20061120,-0.16
20061121,-0.17
20061122,-0.17
20061123,
20061124,-0.18
20061127,-0.17
20061128,-0.16
20061129,-0.17
20061130,-0.16
20061201,-0.09
20061204,-0.09
20061205,-0.07
20061206,-0.11
20061207,-0.09
20061208,-0.12
20061211,-0.15
20061212,-0.12
20061213,-0.12
20061214,-0.13
20061215,-0.13
20061218,-0.11
20061219,-0.11
20061220,-0.11
20061221,-0.11
20061222,-0.08
20061225,
20061226,-0.1
20061227,-0.11
20061228,-0.12
20061229,-0.11
20070101,
20070102,-0.12
20070103,-0.09
20070104,-0.09
20070105,-0.11
20070108,-0.12
20070109,-0.13
20070110,-0.12
20070111,-0.12
20070112,-0.11
20070115,
20070116,-0.11
20070117,-0.12
20070118,-0.14
20070119,-0.15
20070122,-0.15
20070123,-0.13
20070124,-0.12
20070125,-0.11
20070126,-0.11
20070129,-0.09
20070130,-0.1
20070131,-0.11
20070201,-0.12
20070202,-0.11
20070205,-0.11
20070206,-0.13
20070207,-0.13
20070208,-0.14
20070209,-0.13
20070212,-0.14
20070213,-0.13
20070214,-0.13
20070215,-0.13
20070216,-0.14
20070219,
20070220,-0.13
20070221,-0.13
20070222,-0.14
20070223,-0.14
20070226,-0.14
20070227,-0.09
20070228,-0.09
20070301,-0.07
20070302,-0.04
20070305,-0.02
20070306,-0.05
20070307,-0.04
20070308,-0.05
20070309,-0.07
20070312,-0.06
20070313,-0.02
20070314,-0.01
20070315,-0.03
20070316,-0.03
20070319,-0.03
20070320,-0.04
20070321,0.02
20070322,0.02
20070323,0.02
20070326,0.04
20070327,0.04
20070328,0.09
20070329,0.06
20070330,0.07
20070402,0.05
20070403,0.04
20070404,0.05
20070405,0.05
20070406,0.01
20070409,0.02
20070410,0.02
20070411,0.01
20070412,0.01
20070413,0.0
20070416,0.0
20070417,0.01
20070418,0.02
20070419,0.04
20070420,0.04
20070423,0.04
20070424,0.05
20070425,0.03
20070426,0.02
20070427,0.04
20070430,0.03
20070501,0.01
20070502,0.0
20070503,-0.03
20070504,-0.03
20070507,-0.04
20070508,-0.05
20070509,-0.06
20070510,-0.05
20070511,-0.04
20070514,-0.04
20070515,-0.04
20070516,-0.02
20070517,-0.02
20070518,-0.01
20070521,-0.02
20070522,0.0
20070523,0.01
20070524,0.01
20070525,0.01
20070528,
20070529,0.0
20070530,-0.01
20070531,-0.02
20070601,-0.02
20070604,-0.04
20070605,-0.01
20070606,0.0
20070607,0.08
20070608,0.11
20070611,0.13
20070612,0.18
20070613,0.12
20070614,0.13
20070615,0.11
20070618,0.14
20070619,0.15
20070620,0.17
20070621,0.18
20070622,0.22
20070625,0.22
20070626,0.2
20070627,0.18
20070628,0.16
20070629,0.16
20070702,0.14
20070703,0.16
20070704,
20070705,0.17
20070706,0.2
20070709,0.19
20070710,0.18
20070711,0.2
20070712,0.19
20070713,0.17
20070716,0.16
20070717,0.17
20070718,0.18
20070719,0.17
20070720,0.17
20070723,0.17
20070724,0.17
20070725,0.18
20070726,0.23
20070727,0.24
20070730,0.23
20070731,0.22
20070801,0.2
20070802,0.18
20070803,0.25
20070806,0.26
20070807,0.21
20070808,0.2
20070809,0.3
20070810,0.34
20070813,0.32
20070814,0.34
20070815,0.42
20070816,0.52
20070817,0.5
20070820,0.53
20070821,0.55
20070822,0.48
20070823,0.42
20070824,0.33
20070827,0.32
20070828,0.4
20070829,0.43
20070830,0.43
20070831,0.39
20070903,
20070904,0.43
20070905,0.45
20070906,0.43
20070907,0.48
20070910,0.47
20070911,0.42
20070912,0.46
20070913,0.41
20070914,0.42
20070917,0.4
20070918,0.5
20070919,0.53
20070920,0.59
20070921,0.58
20070924,0.58
20070925,0.63
20070926,0.66
20070927,0.63
20070928,0.62
20071001,0.54
20071002,0.56
20071003,0.53
20071004,0.54
20071005,0.57
20071008,
20071009,0.52
20071010,0.5
20071011,0.53
20071012,0.47
20071015,0.47
20071016,0.54
20071017,0.57
20071018,0.59
20071019,0.61
20071022,0.57
20071023,0.6
20071024,0.62
20071025,0.63
20071026,0.64
20071029,0.6
20071030,0.58
20071031,0.54
20071101,0.59
20071102,0.65
20071105,0.66
20071106,0.68
20071107,0.73
20071108,0.81
20071109,0.81
20071112,
20071113,0.72
20071114,0.71
20071115,0.82
20071116,0.82
20071119,0.89
20071120,0.92
20071121,1.01
20071122,
20071123,0.94
20071126,0.91
20071127,0.9
20071128,0.86
20071129,0.88
20071130,0.93
20071203,0.99
20071204,0.99
20071205,1.02
20071206,0.99
20071207,1.0
20071210,0.98
20071211,1.04
20071212,0.98
20071213,0.97
20071214,0.93
20071217,0.96
20071218,0.95
20071219,0.94
20071220,0.95
20071221,0.99
20071224,0.99
20071225,
20071226,0.99
20071227,0.97
20071228,0.99
20071231,0.99
20080101,
20080102,1.03
20080103,1.08
20080104,1.14
20080107,1.1
20080108,1.1
20080109,1.13
20080110,1.2
20080111,1.23
20080114,1.23
20080115,1.19
20080116,1.23
20080117,1.22
20080118,1.3
20080121,
20080122,1.44
20080123,1.42
20080124,1.43
20080125,1.38
20080128,1.41
20080129,1.4
20080130,1.48
20080131,1.5
20080201,1.53
20080204,1.6
20080205,1.68
20080206,1.65
20080207,1.75
20080208,1.71
20080211,1.69
20080212,1.72
20080213,1.79
